"rental_country"|"title"|"film_language"|"category"|"length"|"rating"|"rental_rate"|"replacement_cost"|"total_earning"
"Mexico"|"Bright Encounters"|"English             "|"Drama"|73|"PG-13"|4,99|12,99|19,98
"India"|"Vampire Whale"|"English             "|"New"|126|"NC-17"|4,99|11,99|19,97
"India"|"Show Lord"|"English             "|"Documentary"|167|"PG-13"|4,99|24,99|19,97
"India"|"Million Ace"|"English             "|"Classics"|142|"PG-13"|4,99|16,99|19,97
"Mexico"|"Hysterical Grail"|"English             "|"Sports"|150|"PG"|4,99|19,99|19,97
"Russian Federation"|"Enemy Odds"|"English             "|"Music"|77|"NC-17"|4,99|23,99|19,97
"Japan"|"Seattle Expecations"|"English             "|"Drama"|110|"PG-13"|4,99|18,99|19,97
"Japan"|"Money Harold"|"English             "|"New"|135|"PG"|2,99|17,99|19,97
"China"|"Moonshine Cabin"|"English             "|"Games"|171|"PG-13"|4,99|25,99|19,97
"India"|"Lady Stage"|"English             "|"Horror"|67|"PG"|4,99|14,99|19,97
"India"|"Musketeers Wait"|"English             "|"Classics"|73|"PG"|4,99|17,99|19,97
"India"|"Roses Treasure"|"English             "|"Sports"|162|"PG-13"|4,99|23,99|19,97
"Japan"|"Chasing Fight"|"English             "|"Family"|114|"PG"|4,99|21,99|19,97
"United States"|"English Bulworth"|"English             "|"Sci-Fi"|51|"PG-13"|0,99|18,99|19,96
"United States"|"Boogie Amelie"|"English             "|"Music"|121|"R"|4,99|11,99|19,96
"Russian Federation"|"Moonshine Cabin"|"English             "|"Games"|171|"PG-13"|4,99|25,99|19,96
"India"|"Instinct Airport"|"English             "|"Sports"|116|"PG"|2,99|21,99|19,96
"Japan"|"Angels Life"|"English             "|"New"|74|"G"|2,99|15,99|19,95
"India"|"Secrets Paradise"|"English             "|"Family"|109|"G"|4,99|24,99|18,98
"United States"|"Fool Mockingbird"|"English             "|"Action"|158|"PG"|4,99|24,99|18,98
"Russian Federation"|"Backlash Undefeated"|"English             "|"Children"|118|"PG-13"|4,99|24,99|18,98
"Japan"|"Metropolis Coma"|"English             "|"Sci-Fi"|64|"PG-13"|2,99|9,99|18,97
"China"|"Horn Working"|"English             "|"Animation"|95|"PG"|2,99|23,99|18,97
"China"|"Name Detective"|"English             "|"Games"|178|"PG-13"|4,99|11,99|18,97
"Japan"|"Expecations Natural"|"English             "|"Travel"|138|"PG-13"|4,99|26,99|18,97
"Japan"|"Italian African"|"English             "|"Travel"|174|"G"|4,99|24,99|18,97
"United States"|"Streetcar Intentions"|"English             "|"Horror"|73|"R"|4,99|11,99|18,97
"Russian Federation"|"Stagecoach Armageddon"|"English             "|"Action"|112|"R"|4,99|25,99|18,97
"United States"|"Human Graffiti"|"English             "|"Games"|68|"NC-17"|2,99|22,99|18,97
"Philippines"|"American Circus"|"English             "|"Action"|129|"R"|4,99|17,99|18,97
"United States"|"Bright Encounters"|"English             "|"Drama"|73|"PG-13"|4,99|12,99|18,97
"India"|"Fool Mockingbird"|"English             "|"Action"|158|"PG"|4,99|24,99|18,97
"Philippines"|"Trading Pinocchio"|"English             "|"Sports"|170|"PG"|4,99|22,99|18,97
"China"|"Steel Santa"|"English             "|"Classics"|143|"NC-17"|4,99|15,99|18,97
"India"|"Titans Jerk"|"English             "|"Sci-Fi"|91|"PG"|4,99|11,99|18,97
"Japan"|"Pelican Comforts"|"English             "|"Documentary"|48|"PG"|4,99|17,99|18,97
"China"|"Brotherhood Blanket"|"English             "|"Documentary"|73|"R"|0,99|26,99|18,96
"India"|"Bear Graceland"|"English             "|"Children"|160|"R"|2,99|20,99|18,96
"China"|"Ridgemont Submarine"|"English             "|"New"|46|"PG-13"|0,99|28,99|18,96
"Brazil"|"Rocketeer Mother"|"English             "|"Foreign"|178|"PG-13"|0,99|27,99|18,96
"India"|"Idols Snatchers"|"English             "|"Children"|84|"NC-17"|2,99|29,99|18,95
"India"|"Daughter Madigan"|"English             "|"Children"|59|"PG-13"|4,99|13,99|17,98
"China"|"Scorpion Apollo"|"English             "|"Drama"|137|"NC-17"|4,99|23,99|17,98
"China"|"Kissing Dolls"|"English             "|"Action"|141|"R"|4,99|9,99|17,98
"United States"|"Rocky War"|"English             "|"Drama"|145|"PG-13"|4,99|17,99|17,98
"China"|"Conversation Downhill"|"English             "|"Family"|112|"R"|4,99|14,99|17,98
"India"|"Road Roxanne"|"English             "|"Documentary"|158|"R"|4,99|12,99|17,98
"China"|"Thin Sagebrush"|"English             "|"Documentary"|53|"PG-13"|4,99|9,99|17,98
"China"|"Teen Apollo"|"English             "|"Travel"|74|"G"|4,99|25,99|17,98
"Brazil"|"Hall Cassidy"|"English             "|"Children"|51|"NC-17"|4,99|13,99|17,98
"Russian Federation"|"Whisperer Giant"|"English             "|"Sci-Fi"|59|"PG-13"|4,99|24,99|17,98
"United States"|"Impossible Prejudice"|"English             "|"Foreign"|103|"NC-17"|4,99|11,99|17,97
"Philippines"|"Prejudice Oleander"|"English             "|"Classics"|98|"PG-13"|4,99|15,99|17,97
"China"|"Movie Shakespeare"|"English             "|"Family"|53|"PG"|4,99|27,99|17,97
"China"|"Attraction Newton"|"English             "|"New"|83|"PG-13"|4,99|14,99|17,97
"United States"|"Heavyweights Beast"|"English             "|"Documentary"|102|"G"|4,99|25,99|17,97
"China"|"Patton Interview"|"English             "|"Horror"|175|"PG"|2,99|22,99|17,97
"India"|"Dragonfly Strangers"|"English             "|"New"|133|"NC-17"|4,99|19,99|17,97
"Philippines"|"Freddy Storm"|"English             "|"Horror"|65|"NC-17"|4,99|21,99|17,97
"United States"|"Alabama Devil"|"English             "|"Horror"|114|"PG-13"|2,99|21,99|17,97
"Japan"|"Desert Poseidon"|"English             "|"Horror"|64|"R"|4,99|27,99|17,97
"Russian Federation"|"Bucket Brotherhood"|"English             "|"Travel"|133|"PG"|4,99|27,99|17,97
"India"|"Garden Island"|"English             "|"Sci-Fi"|80|"G"|4,99|21,99|17,97
"China"|"Videotape Arsenic"|"English             "|"Games"|145|"NC-17"|4,99|10,99|17,97
"India"|"Horn Working"|"English             "|"Animation"|95|"PG"|2,99|23,99|17,97
"Mexico"|"Suit Walls"|"English             "|"Games"|111|"R"|4,99|12,99|17,97
"United States"|"Zorro Ark"|"English             "|"Comedy"|50|"NC-17"|4,99|18,99|17,97
"India"|"Fury Murder"|"English             "|"Children"|178|"PG-13"|0,99|28,99|17,97
"Japan"|"Wait Cider"|"English             "|"Animation"|112|"PG-13"|0,99|9,99|17,96
"China"|"Badman Dawn"|"English             "|"Sci-Fi"|162|"R"|2,99|22,99|17,96
"United States"|"Island Exorcist"|"English             "|"Classics"|84|"NC-17"|2,99|23,99|17,95
"India"|"Fiction Christmas"|"English             "|"Foreign"|72|"PG"|0,99|14,99|17,93
"China"|"Paths Control"|"English             "|"Drama"|118|"PG"|4,99|9,99|16,98
"Brazil"|"Waterfront Deliverance"|"English             "|"Action"|61|"G"|4,99|17,99|16,98
"Brazil"|"Fidelity Devil"|"English             "|"Horror"|118|"G"|4,99|11,99|16,98
"United States"|"Strangers Graffiti"|"English             "|"Horror"|119|"R"|4,99|22,99|16,98
"China"|"Goodfellas Salute"|"English             "|"Sci-Fi"|56|"PG"|4,99|22,99|16,98
"Brazil"|"Caribbean Liberty"|"English             "|"Sports"|92|"NC-17"|4,99|16,99|16,98
"Japan"|"Sweet Brotherhood"|"English             "|"Travel"|185|"R"|2,99|27,99|16,98
"United States"|"Teen Apollo"|"English             "|"Travel"|74|"G"|4,99|25,99|16,98
"China"|"Vanishing Rocky"|"English             "|"Music"|123|"NC-17"|2,99|21,99|16,98
"Japan"|"Gunfighter Mussolini"|"English             "|"Sports"|127|"PG-13"|2,99|9,99|16,98
"United States"|"Flamingos Connecticut"|"English             "|"New"|80|"PG-13"|4,99|28,99|16,98
"India"|"Thief Pelican"|"English             "|"Animation"|135|"PG-13"|4,99|28,99|16,98
"Brazil"|"Tycoon Gathering"|"English             "|"Games"|82|"G"|4,99|17,99|16,98
"Mexico"|"Saturday Lambs"|"English             "|"Sports"|150|"G"|4,99|28,99|16,98
"China"|"Fool Mockingbird"|"English             "|"Action"|158|"PG"|4,99|24,99|16,98
"United States"|"Velvet Terminator"|"English             "|"Comedy"|173|"R"|4,99|14,99|16,98
"Russian Federation"|"Dogma Family"|"English             "|"Animation"|122|"G"|4,99|16,99|16,98
"China"|"Titanic Boondock"|"English             "|"Animation"|104|"R"|4,99|18,99|16,98
"Mexico"|"Beauty Grease"|"English             "|"Drama"|175|"G"|4,99|28,99|16,97
"United States"|"Agent Truman"|"English             "|"Foreign"|169|"PG"|2,99|17,99|16,97
"Turkey"|"Confessions Maguire"|"English             "|"Drama"|65|"PG-13"|4,99|25,99|16,97
"India"|"Grinch Massage"|"English             "|"Games"|150|"R"|4,99|25,99|16,97
"United States"|"Rage Games"|"English             "|"Family"|120|"R"|4,99|18,99|16,97
"Russian Federation"|"Cat Coneheads"|"English             "|"Comedy"|112|"G"|4,99|14,99|16,97
"Philippines"|"Shawshank Bubble"|"English             "|"Travel"|80|"PG"|4,99|20,99|16,97
"Mexico"|"Apache Divine"|"English             "|"Family"|92|"NC-17"|4,99|16,99|16,97
"Japan"|"Fellowship Autumn"|"English             "|"Travel"|77|"NC-17"|4,99|9,99|16,97
"India"|"Trainspotting Strangers"|"English             "|"Comedy"|132|"PG-13"|4,99|10,99|16,97
"Russian Federation"|"Blues Instinct"|"English             "|"Family"|50|"G"|2,99|18,99|16,97
"China"|"Heavyweights Beast"|"English             "|"Documentary"|102|"G"|4,99|25,99|16,97
"India"|"Scalawag Duck"|"English             "|"Music"|183|"NC-17"|4,99|13,99|16,97
"India"|"Jaws Harry"|"English             "|"Comedy"|112|"G"|2,99|10,99|16,97
"Japan"|"Cause Date"|"English             "|"Documentary"|179|"R"|2,99|16,99|16,97
"Russian Federation"|"Velvet Terminator"|"English             "|"Comedy"|173|"R"|4,99|14,99|16,97
"United States"|"Casper Dragonfly"|"English             "|"Children"|163|"PG-13"|4,99|16,99|16,97
"Philippines"|"Basic Easy"|"English             "|"Travel"|90|"PG-13"|2,99|18,99|16,97
"United States"|"Cincinatti Whisperer"|"English             "|"Sci-Fi"|143|"NC-17"|4,99|26,99|16,97
"China"|"Scalawag Duck"|"English             "|"Music"|183|"NC-17"|4,99|13,99|16,97
"United States"|"Dream Pickup"|"English             "|"Action"|135|"PG"|2,99|18,99|16,97
"India"|"Requiem Tycoon"|"English             "|"Classics"|167|"R"|4,99|25,99|16,97
"China"|"Camelot Vacation"|"English             "|"Sci-Fi"|61|"NC-17"|0,99|26,99|16,97
"India"|"Brotherhood Blanket"|"English             "|"Documentary"|73|"R"|0,99|26,99|16,96
"India"|"Hellfighters Sierra"|"English             "|"Foreign"|75|"PG"|2,99|23,99|16,96
"India"|"Hyde Doctor"|"English             "|"Classics"|100|"G"|2,99|11,99|16,96
"Philippines"|"Horn Working"|"English             "|"Animation"|95|"PG"|2,99|23,99|16,96
"India"|"Ice Crossing"|"English             "|"Games"|131|"R"|2,99|28,99|16,96
"China"|"Reunion Witches"|"English             "|"Drama"|63|"R"|0,99|26,99|16,95
"India"|"Date Speed"|"English             "|"Family"|104|"R"|0,99|19,99|16,95
"Indonesia"|"Darko Dorado"|"English             "|"Action"|130|"NC-17"|4,99|13,99|15,98
"India"|"Rocky War"|"English             "|"Drama"|145|"PG-13"|4,99|17,99|15,98
"Philippines"|"Whisperer Giant"|"English             "|"Sci-Fi"|59|"PG-13"|4,99|24,99|15,98
"China"|"Satisfaction Confidential"|"English             "|"Sports"|75|"G"|4,99|26,99|15,98
"India"|"Titanic Boondock"|"English             "|"Animation"|104|"R"|4,99|18,99|15,98
"India"|"Maiden Home"|"English             "|"New"|138|"PG"|4,99|9,99|15,98
"Mexico"|"Peach Innocent"|"English             "|"Sports"|160|"PG-13"|2,99|20,99|15,98
"Russian Federation"|"Easy Gladiator"|"English             "|"Action"|148|"G"|4,99|12,99|15,98
"United States"|"Pickup Driving"|"English             "|"Sports"|77|"G"|2,99|23,99|15,98
"United States"|"Sons Interview"|"English             "|"Animation"|184|"NC-17"|2,99|11,99|15,98
"United States"|"Harry Idaho"|"English             "|"Drama"|121|"PG-13"|4,99|18,99|15,98
"India"|"Jericho Mulan"|"English             "|"Games"|171|"NC-17"|2,99|29,99|15,98
"Mexico"|"Sagebrush Clueless"|"English             "|"Documentary"|106|"G"|2,99|28,99|15,98
"China"|"Gunfighter Mussolini"|"English             "|"Sports"|127|"PG-13"|2,99|9,99|15,98
"Russian Federation"|"Details Packer"|"English             "|"Games"|88|"R"|4,99|17,99|15,98
"Mexico"|"Image Princess"|"English             "|"Sports"|178|"PG-13"|2,99|17,99|15,98
"Russian Federation"|"Range Moonwalker"|"English             "|"Family"|147|"PG"|4,99|25,99|15,98
"United States"|"Saturday Lambs"|"English             "|"Sports"|150|"G"|4,99|28,99|15,98
"Brazil"|"Details Packer"|"English             "|"Games"|88|"R"|4,99|17,99|15,98
"India"|"American Circus"|"English             "|"Action"|129|"R"|4,99|17,99|15,98
"Mexico"|"Road Roxanne"|"English             "|"Documentary"|158|"R"|4,99|12,99|15,98
"Mexico"|"Silverado Goldfinger"|"English             "|"Sci-Fi"|74|"PG"|4,99|11,99|15,98
"Russian Federation"|"Wash Heavenly"|"English             "|"Foreign"|161|"R"|4,99|22,99|15,97
"India"|"Queen Luke"|"English             "|"Drama"|163|"PG"|4,99|22,99|15,97
"United States"|"Virgin Daisy"|"English             "|"Drama"|179|"PG-13"|4,99|29,99|15,97
"India"|"Hotel Happiness"|"English             "|"Foreign"|181|"PG-13"|4,99|28,99|15,97
"India"|"Stranger Strangers"|"English             "|"Children"|139|"G"|4,99|12,99|15,97
"Japan"|"Attacks Hate"|"English             "|"Sci-Fi"|113|"PG-13"|4,99|21,99|15,97
"United States"|"Driver Annie"|"English             "|"Sports"|159|"PG-13"|2,99|11,99|15,97
"China"|"West Lion"|"English             "|"Drama"|159|"G"|4,99|29,99|15,97
"Philippines"|"Sunrise League"|"English             "|"Animation"|135|"PG-13"|4,99|19,99|15,97
"India"|"Coldblooded Darling"|"English             "|"Sci-Fi"|70|"G"|4,99|27,99|15,97
"China"|"Prejudice Oleander"|"English             "|"Classics"|98|"PG-13"|4,99|15,99|15,97
"China"|"Strangelove Desire"|"English             "|"Children"|103|"NC-17"|0,99|27,99|15,97
"Philippines"|"Jet Neighbors"|"English             "|"Foreign"|59|"R"|4,99|14,99|15,97
"Mexico"|"Harry Idaho"|"English             "|"Drama"|121|"PG-13"|4,99|18,99|15,97
"Brazil"|"Coneheads Smoochy"|"English             "|"Drama"|112|"NC-17"|4,99|12,99|15,97
"Brazil"|"Dogma Family"|"English             "|"Animation"|122|"G"|4,99|16,99|15,97
"Japan"|"Confidential Interview"|"English             "|"Music"|180|"NC-17"|4,99|13,99|15,97
"Japan"|"Telemark Heartbreakers"|"English             "|"Animation"|152|"PG-13"|2,99|9,99|15,97
"India"|"Undefeated Dalmations"|"English             "|"Horror"|107|"PG-13"|4,99|22,99|15,97
"Brazil"|"Unbreakable Karate"|"English             "|"New"|62|"G"|0,99|16,99|15,97
"India"|"Bucket Brotherhood"|"English             "|"Travel"|133|"PG"|4,99|27,99|15,97
"India"|"Noon Papi"|"English             "|"Children"|57|"G"|2,99|12,99|15,97
"China"|"Timberland Sky"|"English             "|"Classics"|69|"G"|0,99|13,99|15,96
"China"|"Dinosaur Secretary"|"English             "|"Family"|63|"R"|2,99|27,99|15,96
"Mexico"|"Dinosaur Secretary"|"English             "|"Family"|63|"R"|2,99|27,99|15,96
"China"|"Hurricane Affair"|"English             "|"Comedy"|49|"PG"|2,99|11,99|15,95
"Mexico"|"Wardrobe Phantom"|"English             "|"Drama"|178|"G"|2,99|19,99|15,95
"China"|"Dynamite Tarzan"|"English             "|"Classics"|141|"PG-13"|0,99|27,99|15,95
"Japan"|"Newton Labyrinth"|"English             "|"Foreign"|75|"PG"|0,99|9,99|15,95
"China"|"Reap Unfaithful"|"English             "|"Horror"|136|"PG-13"|2,99|26,99|15,95
"China"|"Kick Savannah"|"English             "|"Travel"|179|"PG-13"|0,99|10,99|15,94
"India"|"Wonderful Drop"|"English             "|"Foreign"|126|"NC-17"|2,99|20,99|14,98
"India"|"Midsummer Groundhog"|"English             "|"Documentary"|48|"G"|4,99|27,99|14,98
"India"|"Searchers Wait"|"English             "|"Comedy"|182|"NC-17"|2,99|22,99|14,98
"Brazil"|"Confused Candles"|"English             "|"Family"|122|"PG-13"|2,99|27,99|14,98
"Japan"|"Heartbreakers Bright"|"English             "|"Children"|59|"G"|4,99|9,99|14,98
"Japan"|"Whisperer Giant"|"English             "|"Sci-Fi"|59|"PG-13"|4,99|24,99|14,98
"Mexico"|"Desert Poseidon"|"English             "|"Horror"|64|"R"|4,99|27,99|14,98
"Russian Federation"|"Beauty Grease"|"English             "|"Drama"|175|"G"|4,99|28,99|14,98
"Philippines"|"Hustler Party"|"English             "|"Comedy"|83|"NC-17"|4,99|22,99|14,98
"Brazil"|"Destiny Saturday"|"English             "|"New"|56|"G"|4,99|20,99|14,98
"Japan"|"Liaisons Sweet"|"English             "|"Travel"|140|"PG"|4,99|15,99|14,98
"Russian Federation"|"Angels Life"|"English             "|"New"|74|"G"|2,99|15,99|14,98
"India"|"Ties Hunger"|"English             "|"Children"|111|"R"|4,99|28,99|14,98
